Filename,Prediksi,Confidence,Detail_Probabilitas,Status
Abdullah_100.wav,Mumtaz,94.99%,Mumtaz: 94.99% | Jayyid Jiddan: 2.33% | Jayyid: 1.41% | Maqbul: 0.67% | Rosib: 0.60%,Sukses
Abdullah_101.wav,Mumtaz,91.97%,Mumtaz: 91.97% | Jayyid Jiddan: 3.78% | Jayyid: 2.13% | Maqbul: 1.09% | Rosib: 1.03%,Sukses
Abdullah_102.wav,Mumtaz,95.34%,Mumtaz: 95.34% | Jayyid Jiddan: 2.22% | Jayyid: 1.29% | Maqbul: 0.61% | Rosib: 0.54%,Sukses
Abdullah_103.wav,Mumtaz,96.99%,Mumtaz: 96.99% | Jayyid Jiddan: 1.48% | Jayyid: 0.90% | Maqbul: 0.33% | Rosib: 0.30%,Sukses
Abdullah_104.wav,Mumtaz,95.47%,Mumtaz: 95.47% | Jayyid Jiddan: 2.16% | Jayyid: 1.26% | Maqbul: 0.60% | Rosib: 0.51%,Sukses
Abdullah_105.wav,Mumtaz,95.13%,Mumtaz: 95.13% | Jayyid Jiddan: 2.29% | Jayyid: 1.36% | Maqbul: 0.64% | Rosib: 0.58%,Sukses
Abdullah_106.wav,Mumtaz,93.78%,Mumtaz: 93.78% | Jayyid Jiddan: 2.64% | Jayyid: 1.76% | Maqbul: 0.99% | Rosib: 0.84%,Sukses
Abdullah_107.wav,Mumtaz,93.16%,Mumtaz: 93.16% | Jayyid Jiddan: 3.11% | Jayyid: 1.81% | Maqbul: 1.01% | Rosib: 0.90%,Sukses
Abdullah_108.wav,Mumtaz,95.17%,Mumtaz: 95.17% | Jayyid Jiddan: 2.34% | Jayyid: 1.35% | Maqbul: 0.60% | Rosib: 0.54%,Sukses
Abdullah_109.wav,Mumtaz,96.21%,Mumtaz: 96.21% | Jayyid Jiddan: 1.86% | Jayyid: 1.09% | Maqbul: 0.45% | Rosib: 0.38%,Sukses
Abdullah_110.wav,Mumtaz,94.41%,Mumtaz: 94.41% | Jayyid Jiddan: 2.56% | Jayyid: 1.56% | Maqbul: 0.77% | Rosib: 0.70%,Sukses
Abdullah_111.wav,Mumtaz,89.81%,Mumtaz: 89.81% | Jayyid Jiddan: 3.53% | Jayyid: 2.78% | Maqbul: 2.26% | Rosib: 1.63%,Sukses
Abdullah_112.wav,Mumtaz,86.65%,Mumtaz: 86.65% | Jayyid Jiddan: 5.41% | Jayyid: 3.42% | Maqbul: 2.45% | Rosib: 2.09%,Sukses
Abdullah_113.wav,Mumtaz,92.75%,Mumtaz: 92.75% | Jayyid Jiddan: 3.30% | Jayyid: 1.98% | Maqbul: 1.03% | Rosib: 0.94%,Sukses
Abdullah_114.wav,Mumtaz,84.19%,Mumtaz: 84.19% | Jayyid Jiddan: 6.67% | Jayyid: 3.96% | Maqbul: 2.70% | Rosib: 2.48%,Sukses
Abdullah_115.wav,Mumtaz,98.66%,Mumtaz: 98.66% | Jayyid Jiddan: 0.69% | Jayyid: 0.41% | Maqbul: 0.14% | Rosib: 0.11%,Sukses
Abdullah_116.wav,Mumtaz,96.09%,Mumtaz: 96.09% | Jayyid Jiddan: 1.81% | Jayyid: 1.14% | Maqbul: 0.51% | Rosib: 0.45%,Sukses
Abdullah_117.wav,Mumtaz,93.56%,Mumtaz: 93.56% | Jayyid Jiddan: 3.03% | Jayyid: 1.75% | Maqbul: 0.85% | Rosib: 0.80%,Sukses
Abdullah_118.wav,Mumtaz,93.34%,Mumtaz: 93.34% | Jayyid Jiddan: 3.14% | Jayyid: 1.78% | Maqbul: 0.90% | Rosib: 0.83%,Sukses
Abdullah_119.wav,Mumtaz,91.45%,Mumtaz: 91.45% | Jayyid Jiddan: 3.78% | Jayyid: 2.21% | Maqbul: 1.38% | Rosib: 1.18%,Sukses
Abdullah_120.wav,Mumtaz,95.55%,Mumtaz: 95.55% | Jayyid Jiddan: 2.13% | Jayyid: 1.23% | Maqbul: 0.58% | Rosib: 0.50%,Sukses
Abdullah_121.wav,Mumtaz,96.58%,Mumtaz: 96.58% | Jayyid Jiddan: 1.65% | Jayyid: 0.99% | Maqbul: 0.42% | Rosib: 0.36%,Sukses
Abdullah_122.wav,Mumtaz,89.91%,Mumtaz: 89.91% | Jayyid Jiddan: 4.52% | Jayyid: 2.64% | Maqbul: 1.50% | Rosib: 1.42%,Sukses
Abdullah_123.wav,Mumtaz,88.76%,Mumtaz: 88.76% | Jayyid Jiddan: 5.11% | Jayyid: 2.94% | Maqbul: 1.63% | Rosib: 1.55%,Sukses
Abdullah_124.wav,Mumtaz,95.69%,Mumtaz: 95.69% | Jayyid Jiddan: 1.98% | Jayyid: 1.18% | Maqbul: 0.62% | Rosib: 0.52%,Sukses
Abdullah_125.wav,Mumtaz,92.22%,Mumtaz: 92.22% | Jayyid Jiddan: 3.49% | Jayyid: 2.09% | Maqbul: 1.17% | Rosib: 1.03%,Sukses
Abdullah_126.wav,Mumtaz,92.93%,Mumtaz: 92.93% | Jayyid Jiddan: 3.34% | Jayyid: 1.89% | Maqbul: 0.97% | Rosib: 0.88%,Sukses
Abdullah_127.wav,Mumtaz,91.63%,Mumtaz: 91.63% | Jayyid Jiddan: 3.73% | Jayyid: 2.18% | Maqbul: 1.29% | Rosib: 1.17%,Sukses
Abdullah_128.wav,Mumtaz,84.03%,Mumtaz: 84.03% | Jayyid Jiddan: 6.66% | Jayyid: 4.21% | Maqbul: 2.56% | Rosib: 2.54%,Sukses
Abdullah_129.wav,Mumtaz,90.57%,Mumtaz: 90.57% | Jayyid Jiddan: 4.38% | Jayyid: 2.40% | Maqbul: 1.36% | Rosib: 1.29%,Sukses
Abdullah_130.wav,Mumtaz,92.41%,Mumtaz: 92.41% | Jayyid Jiddan: 3.56% | Jayyid: 1.96% | Maqbul: 1.09% | Rosib: 0.98%,Sukses
Abdullah_131.wav,Mumtaz,93.18%,Mumtaz: 93.18% | Jayyid Jiddan: 3.24% | Jayyid: 1.79% | Maqbul: 0.94% | Rosib: 0.85%,Sukses
Abdullah_132.wav,Mumtaz,94.00%,Mumtaz: 94.00% | Jayyid Jiddan: 2.77% | Jayyid: 1.59% | Maqbul: 0.87% | Rosib: 0.76%,Sukses
Abdullah_133.wav,Mumtaz,87.93%,Mumtaz: 87.93% | Jayyid Jiddan: 5.21% | Jayyid: 2.93% | Maqbul: 2.16% | Rosib: 1.78%,Sukses
Abdullah_134.wav,Mumtaz,93.56%,Mumtaz: 93.56% | Jayyid Jiddan: 3.06% | Jayyid: 1.72% | Maqbul: 0.87% | Rosib: 0.80%,Sukses
Abdullah_135.wav,Mumtaz,89.94%,Mumtaz: 89.94% | Jayyid Jiddan: 4.41% | Jayyid: 2.65% | Maqbul: 1.54% | Rosib: 1.46%,Sukses
Abdullah_136.wav,Mumtaz,86.93%,Mumtaz: 86.93% | Jayyid Jiddan: 5.75% | Jayyid: 3.26% | Maqbul: 2.11% | Rosib: 1.96%,Sukses
Abdullah_137.wav,Mumtaz,95.50%,Mumtaz: 95.50% | Jayyid Jiddan: 2.15% | Jayyid: 1.26% | Maqbul: 0.58% | Rosib: 0.51%,Sukses
Abdullah_138.wav,Mumtaz,93.82%,Mumtaz: 93.82% | Jayyid Jiddan: 2.93% | Jayyid: 1.71% | Maqbul: 0.79% | Rosib: 0.74%,Sukses
Abdullah_139.wav,Mumtaz,95.92%,Mumtaz: 95.92% | Jayyid Jiddan: 1.95% | Jayyid: 1.18% | Maqbul: 0.52% | Rosib: 0.44%,Sukses
Abdullah_140.wav,Mumtaz,88.69%,Mumtaz: 88.69% | Jayyid Jiddan: 4.99% | Jayyid: 2.98% | Maqbul: 1.70% | Rosib: 1.65%,Sukses
Abdullah_141.wav,Mumtaz,89.28%,Mumtaz: 89.28% | Jayyid Jiddan: 4.80% | Jayyid: 2.85% | Maqbul: 1.61% | Rosib: 1.47%,Sukses
Abdullah_142.wav,Mumtaz,95.37%,Mumtaz: 95.37% | Jayyid Jiddan: 2.17% | Jayyid: 1.30% | Maqbul: 0.63% | Rosib: 0.54%,Sukses
Abdullah_143.wav,Mumtaz,95.33%,Mumtaz: 95.33% | Jayyid Jiddan: 2.18% | Jayyid: 1.35% | Maqbul: 0.61% | Rosib: 0.53%,Sukses
Abdullah_144.wav,Mumtaz,96.09%,Mumtaz: 96.09% | Jayyid Jiddan: 1.83% | Jayyid: 1.14% | Maqbul: 0.51% | Rosib: 0.43%,Sukses
Abdullah_145.wav,Mumtaz,77.87%,Mumtaz: 77.87% | Jayyid Jiddan: 9.23% | Jayyid: 5.06% | Maqbul: 4.06% | Rosib: 3.78%,Sukses
Abdullah_146.wav,Mumtaz,86.15%,Mumtaz: 86.15% | Jayyid Jiddan: 5.99% | Jayyid: 3.43% | Maqbul: 2.22% | Rosib: 2.21%,Sukses
Abdullah_147.wav,Mumtaz,78.29%,Mumtaz: 78.29% | Jayyid Jiddan: 8.71% | Jayyid: 5.34% | Maqbul: 4.02% | Rosib: 3.64%,Sukses
Abdullah_148.wav,Mumtaz,87.97%,Mumtaz: 87.97% | Jayyid Jiddan: 5.33% | Jayyid: 3.07% | Maqbul: 1.75% | Rosib: 1.89%,Sukses
Abdullah_149.wav,Mumtaz,91.65%,Mumtaz: 91.65% | Jayyid Jiddan: 3.88% | Jayyid: 2.24% | Maqbul: 1.03% | Rosib: 1.21%,Sukses
Abdullah_150.wav,Mumtaz,80.70%,Mumtaz: 80.70% | Jayyid Jiddan: 8.20% | Jayyid: 4.73% | Maqbul: 3.23% | Rosib: 3.15%,Sukses
Abdullah_151.wav,Mumtaz,93.72%,Mumtaz: 93.72% | Jayyid Jiddan: 3.00% | Jayyid: 1.79% | Maqbul: 0.66% | Rosib: 0.83%,Sukses
Abdullah_152.wav,Mumtaz,92.87%,Mumtaz: 92.87% | Jayyid Jiddan: 3.27% | Jayyid: 2.09% | Maqbul: 0.79% | Rosib: 0.98%,Sukses
Abdullah_153.wav,Mumtaz,86.86%,Mumtaz: 86.86% | Jayyid Jiddan: 5.55% | Jayyid: 3.45% | Maqbul: 2.04% | Rosib: 2.11%,Sukses
Abdullah_154.wav,Mumtaz,79.98%,Mumtaz: 79.98% | Jayyid Jiddan: 8.46% | Jayyid: 4.86% | Maqbul: 3.41% | Rosib: 3.29%,Sukses
Abdullah_155.wav,Mumtaz,67.54%,Mumtaz: 67.54% | Jayyid Jiddan: 11.84% | Jayyid: 8.04% | Maqbul: 6.54% | Rosib: 6.03%,Sukses
Abdullah_156.wav,Mumtaz,72.62%,Mumtaz: 72.62% | Jayyid Jiddan: 10.54% | Jayyid: 6.80% | Maqbul: 5.15% | Rosib: 4.89%,Sukses
Abdullah_157.wav,Mumtaz,72.41%,Mumtaz: 72.41% | Jayyid Jiddan: 10.82% | Jayyid: 6.44% | Maqbul: 5.42% | Rosib: 4.90%,Sukses
Abdullah_158.wav,Mumtaz,71.42%,Mumtaz: 71.42% | Jayyid Jiddan: 10.94% | Jayyid: 6.87% | Maqbul: 5.71% | Rosib: 5.06%,Sukses
Abdullah_159.wav,Mumtaz,70.67%,Mumtaz: 70.67% | Jayyid Jiddan: 11.42% | Jayyid: 7.01% | Maqbul: 5.70% | Rosib: 5.21%,Sukses
Abdullah_160.wav,Mumtaz,87.99%,Mumtaz: 87.99% | Jayyid Jiddan: 5.45% | Jayyid: 3.02% | Maqbul: 1.72% | Rosib: 1.82%,Sukses
Abdullah_161.wav,Mumtaz,79.82%,Mumtaz: 79.82% | Jayyid Jiddan: 8.45% | Jayyid: 5.01% | Maqbul: 3.36% | Rosib: 3.36%,Sukses
Abdullah_162.wav,Mumtaz,78.37%,Mumtaz: 78.37% | Jayyid Jiddan: 8.56% | Jayyid: 5.56% | Maqbul: 3.71% | Rosib: 3.80%,Sukses
Abdullah_163.wav,Mumtaz,93.44%,Mumtaz: 93.44% | Jayyid Jiddan: 3.26% | Jayyid: 1.87% | Maqbul: 0.65% | Rosib: 0.79%,Sukses
Abdullah_164.wav,Mumtaz,84.23%,Mumtaz: 84.23% | Jayyid Jiddan: 6.62% | Jayyid: 4.10% | Maqbul: 2.53% | Rosib: 2.52%,Sukses
Abdullah_165.wav,Mumtaz,77.63%,Mumtaz: 77.63% | Jayyid Jiddan: 8.99% | Jayyid: 5.52% | Maqbul: 4.07% | Rosib: 3.80%,Sukses
Abdullah_166.wav,Mumtaz,85.46%,Mumtaz: 85.46% | Jayyid Jiddan: 6.19% | Jayyid: 3.91% | Maqbul: 2.13% | Rosib: 2.31%,Sukses
Abdullah_167.wav,Mumtaz,88.98%,Mumtaz: 88.98% | Jayyid Jiddan: 4.80% | Jayyid: 2.85% | Maqbul: 1.62% | Rosib: 1.75%,Sukses
Abdullah_168.wav,Mumtaz,97.25%,Mumtaz: 97.25% | Jayyid Jiddan: 1.45% | Jayyid: 0.82% | Maqbul: 0.20% | Rosib: 0.28%,Sukses
Abdullah_169.wav,Mumtaz,99.62%,Mumtaz: 99.62% | Jayyid Jiddan: 0.23% | Jayyid: 0.11% | Maqbul: 0.02% | Rosib: 0.02%,Sukses
Abdullah_170.wav,Mumtaz,98.29%,Mumtaz: 98.29% | Jayyid Jiddan: 0.94% | Jayyid: 0.51% | Maqbul: 0.11% | Rosib: 0.15%,Sukses
Abdullah_171.wav,Mumtaz,99.69%,Mumtaz: 99.69% | Jayyid Jiddan: 0.19% | Jayyid: 0.09% | Maqbul: 0.01% | Rosib: 0.02%,Sukses
Abdullah_172.wav,Mumtaz,94.41%,Mumtaz: 94.41% | Jayyid Jiddan: 2.73% | Jayyid: 1.62% | Maqbul: 0.54% | Rosib: 0.70%,Sukses
Abdullah_173.wav,Mumtaz,93.33%,Mumtaz: 93.33% | Jayyid Jiddan: 3.15% | Jayyid: 1.89% | Maqbul: 0.73% | Rosib: 0.90%,Sukses
Abdullah_174.wav,Mumtaz,77.23%,Mumtaz: 77.23% | Jayyid Jiddan: 9.45% | Jayyid: 5.37% | Maqbul: 4.16% | Rosib: 3.80%,Sukses
Abdullah_175.wav,Mumtaz,74.88%,Mumtaz: 74.88% | Jayyid Jiddan: 9.96% | Jayyid: 6.09% | Maqbul: 4.71% | Rosib: 4.36%,Sukses
Abdullah_176.wav,Mumtaz,74.94%,Mumtaz: 74.94% | Jayyid Jiddan: 10.00% | Jayyid: 6.11% | Maqbul: 4.69% | Rosib: 4.26%,Sukses
Abdullah_177.wav,Mumtaz,86.92%,Mumtaz: 86.92% | Jayyid Jiddan: 5.69% | Jayyid: 3.31% | Maqbul: 2.02% | Rosib: 2.06%,Sukses
Abdullah_178.wav,Mumtaz,82.42%,Mumtaz: 82.42% | Jayyid Jiddan: 7.32% | Jayyid: 4.53% | Maqbul: 2.83% | Rosib: 2.91%,Sukses
Abdullah_179.wav,Mumtaz,79.28%,Mumtaz: 79.28% | Jayyid Jiddan: 8.35% | Jayyid: 5.31% | Maqbul: 3.53% | Rosib: 3.52%,Sukses
Abdullah_180.wav,Mumtaz,81.96%,Mumtaz: 81.96% | Jayyid Jiddan: 7.09% | Jayyid: 5.14% | Maqbul: 2.81% | Rosib: 3.01%,Sukses
Abdullah_181.wav,Mumtaz,71.74%,Mumtaz: 71.74% | Jayyid Jiddan: 10.98% | Jayyid: 6.89% | Maqbul: 5.42% | Rosib: 4.97%,Sukses
Abdullah_182.wav,Mumtaz,79.08%,Mumtaz: 79.08% | Jayyid Jiddan: 8.61% | Jayyid: 5.09% | Maqbul: 3.73% | Rosib: 3.49%,Sukses
Abdullah_183.wav,Mumtaz,77.91%,Mumtaz: 77.91% | Jayyid Jiddan: 8.75% | Jayyid: 5.80% | Maqbul: 3.80% | Rosib: 3.74%,Sukses
Abdullah_184.wav,Mumtaz,79.24%,Mumtaz: 79.24% | Jayyid Jiddan: 8.34% | Jayyid: 5.18% | Maqbul: 3.74% | Rosib: 3.49%,Sukses
Abdullah_185.wav,Mumtaz,79.53%,Mumtaz: 79.53% | Jayyid Jiddan: 8.39% | Jayyid: 5.04% | Maqbul: 3.69% | Rosib: 3.35%,Sukses
Abdullah_186.wav,Mumtaz,75.40%,Mumtaz: 75.40% | Jayyid Jiddan: 9.82% | Jayyid: 5.95% | Maqbul: 4.63% | Rosib: 4.20%,Sukses
Abdullah_187.wav,Mumtaz,96.50%,Mumtaz: 96.50% | Jayyid Jiddan: 1.78% | Jayyid: 1.03% | Maqbul: 0.30% | Rosib: 0.39%,Sukses
Abdullah_188.wav,Mumtaz,94.40%,Mumtaz: 94.40% | Jayyid Jiddan: 2.70% | Jayyid: 1.60% | Maqbul: 0.60% | Rosib: 0.70%,Sukses
Abdullah_189.wav,Mumtaz,74.83%,Mumtaz: 74.83% | Jayyid Jiddan: 10.18% | Jayyid: 5.98% | Maqbul: 4.68% | Rosib: 4.33%,Sukses
Abdullah_190.wav,Mumtaz,74.25%,Mumtaz: 74.25% | Jayyid Jiddan: 10.05% | Jayyid: 6.52% | Maqbul: 4.72% | Rosib: 4.46%,Sukses
Abdullah_191.wav,Mumtaz,93.64%,Mumtaz: 93.64% | Jayyid Jiddan: 3.04% | Jayyid: 1.81% | Maqbul: 0.66% | Rosib: 0.85%,Sukses
Abdullah_192.wav,Mumtaz,97.46%,Mumtaz: 97.46% | Jayyid Jiddan: 1.32% | Jayyid: 0.77% | Maqbul: 0.19% | Rosib: 0.27%,Sukses
Abdullah_193.wav,Mumtaz,81.98%,Mumtaz: 81.98% | Jayyid Jiddan: 7.40% | Jayyid: 4.49% | Maqbul: 3.09% | Rosib: 3.05%,Sukses
Abdullah_194.wav,Mumtaz,97.73%,Mumtaz: 97.73% | Jayyid Jiddan: 1.24% | Jayyid: 0.64% | Maqbul: 0.18% | Rosib: 0.21%,Sukses
Abdullah_195.wav,Mumtaz,99.95%,Mumtaz: 99.95% | Jayyid Jiddan: 0.04% | Jayyid: 0.02% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_196.wav,Mumtaz,99.89%,Mumtaz: 99.89% | Jayyid Jiddan: 0.07% | Jayyid: 0.04% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_197.wav,Mumtaz,99.80%,Mumtaz: 99.80% | Jayyid Jiddan: 0.12% | Jayyid: 0.06% | Maqbul: 0.01% | Rosib: 0.01%,Sukses
Abdullah_198.wav,Mumtaz,99.80%,Mumtaz: 99.80% | Jayyid Jiddan: 0.12% | Jayyid: 0.07% | Maqbul: 0.01% | Rosib: 0.01%,Sukses
Abdullah_199.wav,Mumtaz,99.99%,Mumtaz: 99.99% | Jayyid Jiddan: 0.00% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_200.wav,Mumtaz,99.98%,Mumtaz: 99.98% | Jayyid Jiddan: 0.01% | Jayyid: 0.01% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_201.wav,Mumtaz,99.99%,Mumtaz: 99.99% | Jayyid Jiddan: 0.01% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_202.wav,Mumtaz,100.00%,Mumtaz: 100.00% | Jayyid Jiddan: 0.00% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_203.wav,Mumtaz,100.00%,Mumtaz: 100.00% | Jayyid Jiddan: 0.00% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_204.wav,Mumtaz,99.99%,Mumtaz: 99.99% | Jayyid Jiddan: 0.00% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_205.wav,Mumtaz,99.99%,Mumtaz: 99.99% | Jayyid Jiddan: 0.00% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_206.wav,Mumtaz,99.83%,Mumtaz: 99.83% | Jayyid Jiddan: 0.10% | Jayyid: 0.05% | Maqbul: 0.01% | Rosib: 0.01%,Sukses
Abdullah_207.wav,Mumtaz,99.79%,Mumtaz: 99.79% | Jayyid Jiddan: 0.12% | Jayyid: 0.07% | Maqbul: 0.01% | Rosib: 0.01%,Sukses
Abdullah_208.wav,Mumtaz,99.97%,Mumtaz: 99.97% | Jayyid Jiddan: 0.02% | Jayyid: 0.01% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_209.wav,Mumtaz,99.93%,Mumtaz: 99.93% | Jayyid Jiddan: 0.04% | Jayyid: 0.02% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_210.wav,Mumtaz,99.87%,Mumtaz: 99.87% | Jayyid Jiddan: 0.08% | Jayyid: 0.04% | Maqbul: 0.01% | Rosib: 0.00%,Sukses
Abdullah_211.wav,Mumtaz,99.97%,Mumtaz: 99.97% | Jayyid Jiddan: 0.02% | Jayyid: 0.01% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_212.wav,Mumtaz,99.86%,Mumtaz: 99.86% | Jayyid Jiddan: 0.08% | Jayyid: 0.05% | Maqbul: 0.01% | Rosib: 0.00%,Sukses
Abdullah_213.wav,Mumtaz,99.71%,Mumtaz: 99.71% | Jayyid Jiddan: 0.18% | Jayyid: 0.09% | Maqbul: 0.01% | Rosib: 0.01%,Sukses
Abdullah_214.wav,Mumtaz,99.87%,Mumtaz: 99.87% | Jayyid Jiddan: 0.08% | Jayyid: 0.04% | Maqbul: 0.01% | Rosib: 0.00%,Sukses
Abdullah_215.wav,Mumtaz,99.78%,Mumtaz: 99.78% | Jayyid Jiddan: 0.12% | Jayyid: 0.07% | Maqbul: 0.01% | Rosib: 0.01%,Sukses
Abdullah_216.wav,Mumtaz,99.88%,Mumtaz: 99.88% | Jayyid Jiddan: 0.07% | Jayyid: 0.04% | Maqbul: 0.01% | Rosib: 0.01%,Sukses
Abdullah_217.wav,Mumtaz,99.92%,Mumtaz: 99.92% | Jayyid Jiddan: 0.04% | Jayyid: 0.03% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_218.wav,Mumtaz,99.98%,Mumtaz: 99.98% | Jayyid Jiddan: 0.01% | Jayyid: 0.01% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_219.wav,Mumtaz,99.99%,Mumtaz: 99.99% | Jayyid Jiddan: 0.00% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_220.wav,Mumtaz,99.99%,Mumtaz: 99.99% | Jayyid Jiddan: 0.00% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_221.wav,Mumtaz,99.99%,Mumtaz: 99.99% | Jayyid Jiddan: 0.01% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_222.wav,Mumtaz,99.95%,Mumtaz: 99.95% | Jayyid Jiddan: 0.03% | Jayyid: 0.02% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_223.wav,Mumtaz,99.98%,Mumtaz: 99.98% | Jayyid Jiddan: 0.01% | Jayyid: 0.01% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_224.wav,Mumtaz,99.96%,Mumtaz: 99.96% | Jayyid Jiddan: 0.02% | Jayyid: 0.01% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_225.wav,Mumtaz,99.98%,Mumtaz: 99.98% | Jayyid Jiddan: 0.01% | Jayyid: 0.01% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_226.wav,Mumtaz,99.95%,Mumtaz: 99.95% | Jayyid Jiddan: 0.03% | Jayyid: 0.02% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_227.wav,Mumtaz,99.94%,Mumtaz: 99.94% | Jayyid Jiddan: 0.04% | Jayyid: 0.02% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_228.wav,Mumtaz,99.95%,Mumtaz: 99.95% | Jayyid Jiddan: 0.03% | Jayyid: 0.02% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_229.wav,Mumtaz,99.99%,Mumtaz: 99.99% | Jayyid Jiddan: 0.01% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_230.wav,Mumtaz,99.99%,Mumtaz: 99.99% | Jayyid Jiddan: 0.00% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_231.wav,Mumtaz,99.79%,Mumtaz: 99.79% | Jayyid Jiddan: 0.13% | Jayyid: 0.07% | Maqbul: 0.01% | Rosib: 0.01%,Sukses
Abdullah_232.wav,Mumtaz,99.93%,Mumtaz: 99.93% | Jayyid Jiddan: 0.04% | Jayyid: 0.02% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_233.wav,Mumtaz,99.98%,Mumtaz: 99.98% | Jayyid Jiddan: 0.01% | Jayyid: 0.01% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_234.wav,Mumtaz,99.96%,Mumtaz: 99.96% | Jayyid Jiddan: 0.02% | Jayyid: 0.01% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_235.wav,Mumtaz,99.98%,Mumtaz: 99.98% | Jayyid Jiddan: 0.02% | Jayyid: 0.01% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_236.wav,Mumtaz,100.00%,Mumtaz: 100.00% | Jayyid Jiddan: 0.00% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_237.wav,Mumtaz,100.00%,Mumtaz: 100.00% | Jayyid Jiddan: 0.00% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_238.wav,Mumtaz,100.00%,Mumtaz: 100.00% | Jayyid Jiddan: 0.00% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_239.wav,Mumtaz,100.00%,Mumtaz: 100.00% | Jayyid Jiddan: 0.00% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_240.wav,Mumtaz,99.99%,Mumtaz: 99.99% | Jayyid Jiddan: 0.01% | Jayyid: 0.00% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_241.wav,Mumtaz,97.40%,Mumtaz: 97.40% | Jayyid Jiddan: 1.00% | Jayyid: 0.79% | Maqbul: 0.45% | Rosib: 0.36%,Sukses
Abdullah_242.wav,Mumtaz,98.85%,Mumtaz: 98.85% | Jayyid Jiddan: 0.53% | Jayyid: 0.33% | Maqbul: 0.18% | Rosib: 0.11%,Sukses
Abdullah_243.wav,Mumtaz,99.32%,Mumtaz: 99.32% | Jayyid Jiddan: 0.32% | Jayyid: 0.20% | Maqbul: 0.11% | Rosib: 0.06%,Sukses
Abdullah_244.wav,Mumtaz,99.80%,Mumtaz: 99.80% | Jayyid Jiddan: 0.10% | Jayyid: 0.06% | Maqbul: 0.03% | Rosib: 0.01%,Sukses
Abdullah_245.wav,Mumtaz,96.45%,Mumtaz: 96.45% | Jayyid Jiddan: 1.28% | Jayyid: 1.03% | Maqbul: 0.68% | Rosib: 0.55%,Sukses
Abdullah_246.wav,Mumtaz,96.71%,Mumtaz: 96.71% | Jayyid Jiddan: 1.37% | Jayyid: 0.90% | Maqbul: 0.62% | Rosib: 0.41%,Sukses
Abdullah_247.wav,Mumtaz,96.12%,Mumtaz: 96.12% | Jayyid Jiddan: 1.58% | Jayyid: 1.07% | Maqbul: 0.70% | Rosib: 0.52%,Sukses
Abdullah_248.wav,Mumtaz,97.66%,Mumtaz: 97.66% | Jayyid Jiddan: 0.95% | Jayyid: 0.68% | Maqbul: 0.42% | Rosib: 0.30%,Sukses
Abdullah_249.wav,Mumtaz,97.08%,Mumtaz: 97.08% | Jayyid Jiddan: 1.32% | Jayyid: 0.80% | Maqbul: 0.47% | Rosib: 0.33%,Sukses
